repo_full_name,issue_number,created_at,closed_at,mttr_days,state,comments
tkem/cachetools,323,2024-08-21T19:30:24Z,2024-08-21T20:49:29Z,0.05491898148148148,CLOSED,3
tkem/cachetools,314,2024-05-09T07:01:31Z,2024-06-25T08:54:38Z,47.07855324074074,CLOSED,2
tkem/cachetools,307,2024-03-08T13:04:57Z,2024-04-01T18:46:07Z,24.236921296296295,CLOSED,1
tkem/cachetools,303,2024-02-27T05:15:04Z,2024-02-27T06:08:06Z,0.036828703703703704,CLOSED,0
tkem/cachetools,290,2023-10-03T16:08:20Z,2023-10-24T17:08:37Z,21.041863425925925,CLOSED,1
tkem/cachetools,288,2023-09-28T10:13:03Z,2023-10-24T17:05:57Z,26.28673611111111,CLOSED,1
tkem/cachetools,279,2023-08-08T19:26:59Z,2023-09-19T06:52:02Z,41.47572916666667,CLOSED,4
tkem/cachetools,271,2023-05-16T18:48:00Z,2023-08-02T19:25:25Z,78.0259837962963,CLOSED,3
tkem/cachetools,274,2023-07-04T13:27:51Z,2023-07-09T20:44:23Z,5.303148148148148,CLOSED,3
tkem/cachetools,273,2023-06-15T23:59:15Z,2023-06-16T00:05:29Z,0.0043287037037037035,CLOSED,1
tkem/cachetools,269,2023-04-30T16:37:56Z,2023-05-16T05:52:28Z,15.55175925925926,CLOSED,1
tkem/cachetools,262,2023-03-17T08:02:41Z,2023-03-17T08:40:15Z,0.026087962962962962,CLOSED,2
tkem/cachetools,255,2023-01-11T20:23:23Z,2023-03-12T19:16:46Z,59.95373842592593,CLOSED,1
tkem/cachetools,258,2023-03-04T21:03:12Z,2023-03-12T19:16:27Z,7.925868055555555,CLOSED,1
tkem/cachetools,254,2023-01-10T01:26:42Z,2023-01-10T08:13:42Z,0.2826388888888889,CLOSED,1
tkem/cachetools,252,2023-01-08T19:45:10Z,2023-01-08T20:34:08Z,0.03400462962962963,CLOSED,0
tkem/cachetools,251,2022-11-09T16:10:29Z,2023-01-08T20:34:08Z,60.18309027777778,CLOSED,0
tkem/cachetools,248,2022-09-01T15:00:02Z,2022-09-02T10:52:33Z,0.828136574074074,CLOSED,4
tkem/cachetools,245,2022-07-05T13:29:55Z,2022-07-10T19:22:25Z,5.244791666666667,CLOSED,9
tkem/cachetools,243,2022-06-28T10:16:04Z,2022-06-28T10:24:11Z,0.005636574074074074,CLOSED,1
tkem/cachetools,242,2022-05-17T17:33:29Z,2022-05-29T20:47:06Z,12.134456018518518,CLOSED,9
tkem/cachetools,130,2019-05-15T12:39:11Z,2019-05-20T19:55:01Z,5.302662037037037,CLOSED,4
tkem/cachetools,107,2018-08-08T19:55:12Z,2018-11-04T17:37:38Z,87.9044675925926,CLOSED,12
tkem/cachetools,99,2018-06-03T17:36:26Z,2018-06-14T08:15:37Z,10.61054398148148,CLOSED,0
tkem/cachetools,94,2018-05-11T20:51:56Z,2018-05-12T13:01:04Z,0.6730092592592593,CLOSED,0
tkem/cachetools,85,2017-07-30T09:45:48Z,2017-08-11T16:12:49Z,12.268761574074073,CLOSED,3
tkem/cachetools,63,2016-03-28T06:04:45Z,2016-04-01T10:07:03Z,4.168263888888889,CLOSED,2
tkem/cachetools,60,2016-02-20T09:15:02Z,2016-04-01T10:07:03Z,41.036122685185184,CLOSED,0
tkem/cachetools,42,2015-06-23T06:24:37Z,2015-06-26T06:14:23Z,2.9928935185185184,CLOSED,0
tkem/cachetools,29,2014-12-10T05:41:35Z,2014-12-15T18:30:18Z,5.533831018518518,CLOSED,1
tkem/cachetools,25,2014-11-14T05:18:06Z,2014-11-22T20:21:15Z,8.6271875,CLOSED,0
tkem/cachetools,12,2014-09-25T13:36:01Z,2014-09-25T16:08:33Z,0.10592592592592592,CLOSED,1
tkem/cachetools,7,2014-09-20T05:37:04Z,2014-09-23T16:58:54Z,3.47349537037037,CLOSED,0
tkem/cachetools,2,2014-05-07T06:27:46Z,2014-05-07T16:29:19Z,0.4177430555555556,CLOSED,0
tkem/cachetools,1,2014-05-07T06:25:39Z,2014-05-07T16:29:19Z,0.41921296296296295,CLOSED,0
sqlalchemy/dogpile.cache,263,2025-01-28T10:33:41Z,2025-01-28T13:41:17Z,0.13027777777777777,CLOSED,9
sqlalchemy/dogpile.cache,240,2023-05-23T07:31:05Z,2023-07-08T20:58:58Z,46.561030092592596,CLOSED,6
sqlalchemy/dogpile.cache,238,2023-05-20T08:03:32Z,2023-05-20T15:56:29Z,0.3284375,CLOSED,2
sqlalchemy/dogpile.cache,220,2022-06-08T00:31:09Z,2022-06-10T13:50:43Z,2.5552546296296295,CLOSED,11
sqlalchemy/dogpile.cache,24,2013-03-13T02:53:38Z,,,OPEN,10
sqlalchemy/dogpile.cache,208,2021-08-14T06:47:11Z,,,OPEN,3
sqlalchemy/dogpile.cache,202,2021-05-20T13:15:13Z,2021-05-20T19:02:33Z,0.2412037037037037,CLOSED,3
sqlalchemy/dogpile.cache,195,2020-11-20T18:26:21Z,2020-11-20T21:01:08Z,0.10748842592592593,CLOSED,11
sqlalchemy/dogpile.cache,118,2017-11-28T17:22:56Z,2020-11-05T03:07:22Z,1072.4058564814816,CLOSED,2
sqlalchemy/dogpile.cache,59,2014-02-22T10:35:59Z,2020-11-05T03:07:22Z,2447.688460648148,CLOSED,2
sqlalchemy/dogpile.cache,2,2012-04-09T19:54:40Z,2020-11-05T02:52:30Z,3131.290162037037,CLOSED,0
sqlalchemy/dogpile.cache,68,2014-10-20T04:41:57Z,2020-11-03T20:28:24Z,2206.6572569444443,CLOSED,6
sqlalchemy/dogpile.cache,90,2016-01-12T00:51:37Z,2020-11-03T20:22:13Z,1757.8129166666668,CLOSED,4
sqlalchemy/dogpile.cache,132,2018-10-19T16:00:34Z,2020-11-03T20:20:41Z,746.1806365740741,CLOSED,4
sqlalchemy/dogpile.cache,182,2020-07-09T21:38:43Z,,,OPEN,5
sqlalchemy/dogpile.cache,160,2019-08-14T10:47:09Z,2019-08-14T12:56:30Z,0.08982638888888889,CLOSED,3
sqlalchemy/dogpile.cache,154,2019-05-16T18:33:11Z,2019-05-30T17:09:31Z,13.941898148148148,CLOSED,6
sqlalchemy/dogpile.cache,144,2019-02-26T17:50:03Z,2019-02-28T15:13:16Z,1.8911226851851852,CLOSED,9
sqlalchemy/dogpile.cache,140,2018-12-14T03:13:39Z,2018-12-18T19:46:25Z,4.689421296296296,CLOSED,8
sqlalchemy/dogpile.cache,137,2018-12-03T21:47:44Z,2018-12-08T14:13:08Z,4.6843055555555555,CLOSED,1
sqlalchemy/dogpile.cache,129,2018-08-24T17:35:05Z,2018-12-08T00:07:42Z,105.27265046296296,CLOSED,5
sqlalchemy/dogpile.cache,94,2016-03-11T16:03:47Z,,,OPEN,4
sqlalchemy/dogpile.cache,104,2016-07-28T00:26:44Z,,,OPEN,7
sqlalchemy/dogpile.cache,96,2016-04-12T17:13:04Z,,,OPEN,17
sqlalchemy/dogpile.cache,95,2016-03-11T16:08:26Z,,,OPEN,9
sqlalchemy/dogpile.cache,133,2018-11-15T23:25:36Z,2018-11-16T01:01:05Z,0.06630787037037036,CLOSED,4
sqlalchemy/dogpile.cache,117,2017-07-13T13:09:13Z,2018-11-16T00:55:25Z,490.49041666666665,CLOSED,3
sqlalchemy/dogpile.cache,128,2018-07-26T20:15:53Z,2018-07-27T02:31:35Z,0.26090277777777776,CLOSED,11
sqlalchemy/dogpile.cache,79,2015-08-04T05:32:07Z,2015-08-04T10:25:18Z,0.20359953703703704,CLOSED,5
sqlalchemy/dogpile.cache,122,2018-05-05T06:08:16Z,2018-06-25T13:55:27Z,51.32443287037037,CLOSED,10
sqlalchemy/dogpile.cache,119,2018-03-05T00:11:05Z,2018-03-05T17:44:51Z,0.7317824074074074,CLOSED,2
sqlalchemy/dogpile.cache,116,2017-07-04T07:35:59Z,2017-07-04T14:22:25Z,0.2822453703703704,CLOSED,3
sqlalchemy/dogpile.cache,114,2017-06-23T18:43:24Z,2017-06-28T15:28:46Z,4.864837962962963,CLOSED,5
sqlalchemy/dogpile.cache,113,2017-05-13T20:17:27Z,2017-05-15T03:02:40Z,1.281400462962963,CLOSED,2
sqlalchemy/dogpile.cache,111,2017-04-13T21:47:13Z,2017-04-13T22:34:59Z,0.033171296296296296,CLOSED,6
sqlalchemy/dogpile.cache,108,2016-12-25T03:26:11Z,2017-01-13T20:34:23Z,19.714027777777776,CLOSED,6
sqlalchemy/dogpile.cache,107,2016-12-24T00:29:32Z,,,OPEN,2
sqlalchemy/dogpile.cache,106,2016-12-18T08:12:28Z,2016-12-19T15:17:57Z,1.295474537037037,CLOSED,4
sqlalchemy/dogpile.cache,86,2015-10-20T18:09:05Z,2016-08-03T16:24:44Z,287.9275347222222,CLOSED,3
sqlalchemy/dogpile.cache,87,2015-10-20T19:38:05Z,2016-08-02T19:41:44Z,287.0025347222222,CLOSED,5
sqlalchemy/dogpile.cache,103,2016-07-18T15:45:52Z,2016-07-18T18:27:09Z,0.11200231481481482,CLOSED,7
sqlalchemy/dogpile.cache,38,2013-07-12T18:41:30Z,2016-07-05T22:26:39Z,1089.1563541666667,CLOSED,33
sqlalchemy/dogpile.cache,98,2016-06-06T15:47:40Z,2016-06-07T20:13:43Z,1.1847569444444443,CLOSED,5
sqlalchemy/dogpile.cache,99,2016-06-06T19:33:04Z,2016-06-06T22:45:08Z,0.13337962962962963,CLOSED,3
sqlalchemy/dogpile.cache,97,2016-05-26T07:54:05Z,2016-05-26T22:47:26Z,0.6203819444444445,CLOSED,3
sqlalchemy/dogpile.cache,23,2013-02-22T15:59:39Z,,,OPEN,8
sqlalchemy/dogpile.cache,88,2015-11-03T10:11:30Z,2015-11-03T22:34:05Z,0.5156828703703704,CLOSED,3
sqlalchemy/dogpile.cache,85,2015-10-20T18:05:17Z,,,OPEN,0
sqlalchemy/dogpile.cache,84,2015-10-20T17:07:13Z,2015-10-20T17:26:16Z,0.013229166666666667,CLOSED,2
sqlalchemy/dogpile.cache,83,2015-10-17T03:43:41Z,2015-10-19T20:29:47Z,2.6986805555555557,CLOSED,4
sqlalchemy/dogpile.cache,54,2013-12-16T23:16:58Z,2015-10-19T20:26:57Z,671.8819328703704,CLOSED,9
sqlalchemy/dogpile.cache,74,2015-02-24T14:01:55Z,2015-02-24T18:35:01Z,0.18965277777777778,CLOSED,2
sqlalchemy/dogpile.cache,71,2015-01-21T08:57:33Z,2015-01-21T23:06:36Z,0.5896180555555556,CLOSED,4
sqlalchemy/dogpile.cache,41,2013-09-11T16:40:15Z,2014-12-05T22:14:17Z,450.2319675925926,CLOSED,4
sqlalchemy/dogpile.cache,64,2014-07-01T21:54:16Z,,,OPEN,8
sqlalchemy/dogpile.cache,58,2014-01-12T23:25:13Z,2014-06-13T17:50:29Z,151.7675462962963,CLOSED,3
sqlalchemy/dogpile.cache,57,2014-01-09T20:54:25Z,2014-01-16T17:38:24Z,6.863877314814815,CLOSED,4
sqlalchemy/dogpile.cache,53,2013-12-16T08:59:08Z,2013-12-16T15:12:21Z,0.25917824074074075,CLOSED,3
sqlalchemy/dogpile.cache,49,2013-11-22T21:27:34Z,2013-11-22T21:34:42Z,0.004953703703703704,CLOSED,5
sqlalchemy/dogpile.cache,46,2013-11-06T20:21:05Z,2013-11-08T02:01:49Z,1.2366203703703704,CLOSED,6
sqlalchemy/dogpile.cache,39,2013-08-14T20:27:43Z,2013-08-17T04:04:04Z,2.3169097222222224,CLOSED,4
sqlalchemy/dogpile.cache,27,2013-04-14T11:05:20Z,2013-04-19T16:50:52Z,5.239953703703704,CLOSED,7
sqlalchemy/dogpile.cache,31,2013-05-08T02:30:41Z,,,OPEN,1
sqlalchemy/dogpile.cache,26,2013-04-12T21:28:21Z,2013-04-27T23:31:31Z,15.085532407407408,CLOSED,11
sqlalchemy/dogpile.cache,15,2012-12-10T19:12:07Z,2012-12-10T20:03:44Z,0.03584490740740741,CLOSED,2
sqlalchemy/dogpile.cache,12,2012-12-10T09:05:03Z,2012-12-10T20:03:30Z,0.4572569444444444,CLOSED,13
sqlalchemy/dogpile.cache,8,2012-06-14T17:09:20Z,2012-06-14T17:26:42Z,0.012060185185185186,CLOSED,4
sqlalchemy/dogpile.cache,6,2012-05-21T18:36:07Z,2012-05-21T19:03:09Z,0.018773148148148146,CLOSED,5
sqlalchemy/dogpile.cache,5,2012-05-02T16:18:14Z,2012-05-06T18:10:31Z,4.077974537037037,CLOSED,6
sqlalchemy/dogpile.cache,3,2012-04-23T17:28:55Z,2012-04-23T22:36:43Z,0.21375,CLOSED,5
alisaifee/limits,295,2025-10-24T16:51:28Z,2025-10-25T09:00:04Z,0.6726388888888889,CLOSED,2
alisaifee/limits,277,2025-06-12T22:19:44Z,2025-06-16T09:53:04Z,3.4814814814814814,CLOSED,5
alisaifee/limits,276,2025-05-16T13:30:16Z,2025-05-16T20:58:53Z,0.31153935185185183,CLOSED,5
alisaifee/limits,264,2025-03-20T19:09:26Z,2025-04-23T18:46:30Z,33.98407407407407,CLOSED,4
alisaifee/limits,266,2025-03-29T13:29:43Z,2025-04-16T00:03:32Z,17.44015046296296,CLOSED,2
alisaifee/limits,267,2025-04-01T16:42:36Z,2025-04-07T17:15:41Z,6.022974537037037,CLOSED,3
alisaifee/limits,250,2025-02-16T22:17:33Z,2025-03-06T02:38:39Z,17.181319444444444,CLOSED,2
alisaifee/limits,238,2024-10-24T08:56:22Z,2024-11-30T02:21:19Z,36.725659722222225,CLOSED,1
alisaifee/limits,232,2024-09-20T20:24:01Z,2024-09-20T20:40:59Z,0.011782407407407408,CLOSED,1
alisaifee/limits,200,2024-02-16T00:59:57Z,2024-03-02T18:05:27Z,15.712152777777778,CLOSED,4
alisaifee/limits,189,2023-12-05T10:41:28Z,2023-12-18T22:14:48Z,13.481481481481481,CLOSED,0
alisaifee/limits,175,2023-07-31T17:08:52Z,2023-08-26T03:59:02Z,25.45150462962963,CLOSED,1
alisaifee/limits,171,2023-06-09T09:29:39Z,2023-06-12T04:52:26Z,2.807488425925926,CLOSED,2
alisaifee/limits,153,2023-01-24T04:35:05Z,2023-01-24T16:58:54Z,0.5165393518518518,CLOSED,3
alisaifee/limits,151,2023-01-16T03:44:41Z,2023-01-22T20:03:06Z,6.679456018518518,CLOSED,4
alisaifee/limits,121,2022-04-24T21:22:08Z,2022-04-25T16:09:44Z,0.7830555555555555,CLOSED,3
pyeve/cerberus,568,2021-05-17T14:48:54Z,2023-08-04T09:45:05Z,808.7890162037037,CLOSED,17
pyeve/cerberus,496,2019-06-04T07:39:02Z,2023-07-24T14:45:14Z,1511.2959722222222,CLOSED,2
pyeve/cerberus,432,2018-08-08T12:54:17Z,2023-07-24T10:23:19Z,1810.895162037037,CLOSED,10
pyeve/cerberus,567,2021-04-20T00:10:30Z,2021-05-05T20:41:58Z,15.855185185185185,CLOSED,3
pyeve/cerberus,545,2020-06-05T06:23:05Z,,,OPEN,5
pyeve/cerberus,241,2016-05-26T01:25:05Z,2016-07-23T09:18:15Z,58.32858796296296,CLOSED,7
pyeve/cerberus,524,2020-01-26T10:50:05Z,2020-02-09T15:44:34Z,14.204502314814814,CLOSED,0
pyeve/cerberus,504,2019-07-29T17:54:24Z,2019-08-10T14:55:55Z,11.87605324074074,CLOSED,3
pyeve/cerberus,499,2019-06-20T09:23:43Z,2019-08-10T15:09:25Z,51.240069444444444,CLOSED,1
pyeve/cerberus,505,2019-08-05T13:29:03Z,2019-08-05T15:51:16Z,0.09876157407407407,CLOSED,1
pyeve/cerberus,436,2018-08-22T14:42:46Z,2019-01-27T15:07:14Z,158.01699074074074,CLOSED,2
pyeve/cerberus,297,2017-02-22T18:01:41Z,,,OPEN,9
pyeve/cerberus,363,2018-03-13T14:30:46Z,2018-07-09T17:38:07Z,118.13010416666667,CLOSED,6
pyeve/cerberus,311,2017-04-20T01:22:55Z,2017-05-13T06:58:52Z,23.23329861111111,CLOSED,7
pyeve/cerberus,302,2017-03-23T22:22:15Z,2017-03-25T08:12:54Z,1.4101736111111112,CLOSED,1
pyeve/cerberus,283,2016-11-12T20:20:49Z,2017-01-05T10:27:04Z,53.587673611111114,CLOSED,4
pyeve/cerberus,265,2016-09-11T17:05:08Z,2016-10-27T15:41:38Z,45.94201388888889,CLOSED,6
pyeve/cerberus,251,2016-07-28T10:52:16Z,2016-08-30T08:17:02Z,32.89219907407407,CLOSED,1
pyeve/cerberus,250,2016-07-26T17:50:25Z,2016-08-29T09:19:40Z,33.6453125,CLOSED,5
pyeve/cerberus,222,2016-04-05T22:35:14Z,2016-04-07T05:26:27Z,1.2855671296296296,CLOSED,2
pyeve/cerberus,147,2015-09-17T12:57:06Z,2015-09-23T08:24:43Z,5.810844907407407,CLOSED,7
pyeve/cerberus,138,2015-09-04T16:39:06Z,2015-09-07T06:50:18Z,2.591111111111111,CLOSED,5
mailgun/mailgun-python,17,2025-08-25T15:26:51Z,2025-08-25T15:29:37Z,0.0019212962962962964,CLOSED,0
mailgun/mailgun-python,10,2025-05-25T00:46:57Z,2025-06-24T12:28:19Z,30.487060185185186,CLOSED,3
mailgun/mailgun-python,8,2025-04-18T06:17:44Z,2025-04-18T06:18:30Z,0.0005324074074074074,CLOSED,3
stripe/stripe-python,1344,2024-06-10T15:41:46Z,,,OPEN,6
stripe/stripe-python,1454,2025-02-07T22:22:30Z,,,OPEN,6
stripe/stripe-python,1724,2026-01-21T02:08:14Z,2026-01-21T19:22:33Z,0.718275462962963,CLOSED,1
stripe/stripe-python,1689,2025-12-02T21:35:51Z,2026-01-06T19:21:55Z,34.90699074074074,CLOSED,7
stripe/stripe-python,1651,2025-10-22T11:39:41Z,,,OPEN,3
stripe/stripe-python,1690,2025-12-03T17:50:42Z,2025-12-03T18:09:41Z,0.01318287037037037,CLOSED,3
stripe/stripe-python,1682,2025-11-21T06:27:08Z,2025-11-22T01:08:48Z,0.7789351851851852,CLOSED,2
stripe/stripe-python,1665,2025-11-05T18:32:36Z,2025-11-05T19:10:44Z,0.02648148148148148,CLOSED,1
stripe/stripe-python,1427,2024-11-25T01:42:41Z,2025-10-30T18:59:38Z,339.72010416666666,CLOSED,30
stripe/stripe-python,1616,2025-10-01T03:02:14Z,2025-10-03T21:02:24Z,2.750115740740741,CLOSED,4
stripe/stripe-python,1625,2025-10-02T12:36:18Z,2025-10-03T21:02:05Z,1.351238425925926,CLOSED,1
stripe/stripe-python,1558,2025-08-29T12:36:26Z,2025-10-03T21:01:52Z,35.35099537037037,CLOSED,5
stripe/stripe-python,1562,2025-08-31T18:28:15Z,2025-09-04T14:28:33Z,3.8335416666666666,CLOSED,4
stripe/stripe-python,1559,2025-08-29T20:17:34Z,2025-09-02T17:10:54Z,3.8703703703703702,CLOSED,4
stripe/stripe-python,1516,2025-05-10T03:58:30Z,,,OPEN,2
stripe/stripe-python,1512,2025-05-06T18:41:49Z,2025-05-09T22:07:22Z,3.1427430555555556,CLOSED,1
stripe/stripe-python,1513,2025-05-06T23:43:35Z,2025-05-06T23:49:44Z,0.004270833333333333,CLOSED,11
stripe/stripe-python,1514,2025-05-07T09:56:05Z,2025-05-07T16:02:17Z,0.25430555555555556,CLOSED,1
stripe/stripe-python,874,2022-09-15T22:45:16Z,,,OPEN,9
stripe/stripe-python,1464,2025-03-04T13:52:47Z,2025-03-13T23:52:34Z,9.416516203703704,CLOSED,8
stripe/stripe-python,1459,2025-02-17T08:08:30Z,,,OPEN,5
stripe/stripe-python,1458,2025-02-16T03:18:49Z,2025-02-18T17:06:27Z,2.5747453703703704,CLOSED,7
stripe/stripe-python,1460,2025-02-18T03:35:54Z,2025-02-18T18:17:17Z,0.6120717592592593,CLOSED,1
stripe/stripe-python,1432,2024-12-12T13:50:39Z,2024-12-20T20:59:04Z,8.297511574074074,CLOSED,3
stripe/stripe-python,1437,2024-12-19T06:16:27Z,2024-12-19T23:25:56Z,0.7149189814814815,CLOSED,4
stripe/stripe-python,1428,2024-12-03T20:36:34Z,2024-12-12T04:00:32Z,8.308310185185185,CLOSED,1
stripe/stripe-python,1287,2024-04-01T21:08:49Z,,,OPEN,4
stripe/stripe-python,1227,2024-02-07T10:36:13Z,,,OPEN,20
stripe/stripe-python,1379,2024-08-16T17:04:53Z,2024-08-26T20:46:44Z,10.1540625,CLOSED,2
stripe/stripe-python,1367,2024-07-23T21:06:24Z,2024-07-23T21:58:58Z,0.03650462962962963,CLOSED,0
stripe/stripe-python,1359,2024-07-10T01:03:24Z,2024-07-10T01:12:17Z,0.006168981481481482,CLOSED,2
stripe/stripe-python,1363,2024-07-12T12:56:40Z,2024-07-12T14:42:34Z,0.07354166666666667,CLOSED,1
stripe/stripe-python,1351,2024-06-24T00:49:55Z,2024-06-24T02:28:29Z,0.06844907407407408,CLOSED,2
stripe/stripe-python,1338,2024-05-29T23:56:31Z,2024-05-29T23:59:09Z,0.0018287037037037037,CLOSED,1
stripe/stripe-python,1333,2024-05-19T11:12:20Z,2024-05-19T15:31:40Z,0.18009259259259258,CLOSED,2
stripe/stripe-python,1320,2024-04-30T01:55:06Z,2024-04-30T01:59:25Z,0.0029976851851851853,CLOSED,1
stripe/stripe-python,1303,2024-04-16T13:17:45Z,2024-04-17T21:37:11Z,1.3468287037037037,CLOSED,4
stripe/stripe-python,1298,2024-04-05T16:17:07Z,2024-04-05T22:12:14Z,0.24660879629629628,CLOSED,1
stripe/stripe-python,1263,2024-02-28T14:52:41Z,2024-03-06T17:09:34Z,7.09505787037037,CLOSED,3
stripe/stripe-python,1249,2024-02-23T17:03:18Z,2024-03-01T15:43:10Z,6.944351851851851,CLOSED,3
stripe/stripe-python,1252,2024-02-23T20:19:54Z,2024-02-23T22:48:19Z,0.10306712962962963,CLOSED,2
stripe/stripe-python,1245,2024-02-17T21:14:55Z,2024-02-17T21:58:56Z,0.030567129629629628,CLOSED,1
stripe/stripe-python,1221,2024-02-03T15:29:31Z,2024-02-03T22:42:08Z,0.30042824074074076,CLOSED,3
stripe/stripe-python,1183,2023-12-21T12:24:53Z,2023-12-21T12:36:37Z,0.008148148148148147,CLOSED,1
stripe/stripe-python,1167,2023-12-11T11:56:00Z,2023-12-11T20:20:11Z,0.3501273148148148,CLOSED,1
stripe/stripe-python,1158,2023-12-07T22:19:01Z,2023-12-07T23:53:57Z,0.06592592592592593,CLOSED,2
stripe/stripe-python,1149,2023-11-29T13:08:48Z,,,OPEN,4
stripe/stripe-python,802,2022-04-28T19:17:27Z,,,OPEN,1
stripe/stripe-python,1113,2023-10-31T17:05:35Z,2023-10-31T22:42:57Z,0.2342824074074074,CLOSED,5
stripe/stripe-python,1114,2023-10-31T17:10:40Z,2023-10-31T22:21:26Z,0.2158101851851852,CLOSED,1
stripe/stripe-python,1111,2023-10-30T16:09:32Z,2023-10-30T16:16:54Z,0.005115740740740741,CLOSED,2
stripe/stripe-python,1064,2023-09-28T11:35:45Z,2023-09-29T23:12:11Z,1.4836342592592593,CLOSED,2
stripe/stripe-python,1051,2023-09-14T07:35:51Z,2023-09-14T14:30:36Z,0.28802083333333334,CLOSED,1
stripe/stripe-python,1035,2023-09-04T12:21:43Z,2023-09-05T17:17:42Z,1.2055439814814815,CLOSED,1
stripe/stripe-python,1027,2023-08-25T01:10:58Z,2023-08-25T01:17:50Z,0.004768518518518518,CLOSED,3
stripe/stripe-python,1022,2023-08-23T19:48:04Z,2023-08-23T20:39:39Z,0.03582175925925926,CLOSED,1
stripe/stripe-python,1021,2023-08-21T20:28:16Z,2023-08-21T21:34:54Z,0.04627314814814815,CLOSED,2
stripe/stripe-python,988,2023-07-10T17:11:39Z,2023-07-17T16:53:26Z,6.987349537037037,CLOSED,6
stripe/stripe-python,980,2023-06-15T15:35:44Z,2023-06-15T15:40:37Z,0.0033912037037037036,CLOSED,2
stripe/stripe-python,957,2023-04-12T13:40:06Z,2023-04-19T22:36:18Z,7.372361111111111,CLOSED,6
stripe/stripe-python,956,2023-04-11T01:02:12Z,2023-04-12T16:09:02Z,1.6297453703703704,CLOSED,1
stripe/stripe-python,949,2023-03-26T15:19:07Z,2023-03-26T17:47:15Z,0.10287037037037038,CLOSED,1
stripe/stripe-python,933,2023-02-28T16:24:30Z,2023-03-03T14:45:26Z,2.9312037037037038,CLOSED,1
stripe/stripe-python,925,2023-02-10T10:15:22Z,2023-02-10T16:17:53Z,0.2517476851851852,CLOSED,3
stripe/stripe-python,825,2022-06-16T19:31:41Z,,,OPEN,4
stripe/stripe-python,922,2023-02-06T17:23:31Z,2023-02-06T18:20:13Z,0.039375,CLOSED,8
stripe/stripe-python,908,2022-12-19T19:05:55Z,2022-12-19T19:30:34Z,0.017118055555555556,CLOSED,1
stripe/stripe-python,822,2022-06-15T09:38:36Z,2022-10-14T23:06:24Z,121.56097222222222,CLOSED,4
stripe/stripe-python,880,2022-10-01T09:04:21Z,2022-10-03T14:31:01Z,2.2268518518518516,CLOSED,1
stripe/stripe-python,871,2022-09-03T01:46:06Z,2022-09-13T21:59:47Z,10.842835648148148,CLOSED,2
stripe/stripe-python,876,2022-09-17T10:27:22Z,2022-09-17T15:19:29Z,0.2028587962962963,CLOSED,1
stripe/stripe-python,857,2022-08-08T17:30:24Z,2022-08-08T18:08:45Z,0.026631944444444444,CLOSED,1
stripe/stripe-python,854,2022-08-03T13:41:53Z,2022-08-03T15:19:54Z,0.06806712962962963,CLOSED,2
stripe/stripe-python,853,2022-08-03T05:19:37Z,2022-08-03T05:19:49Z,0.0001388888888888889,CLOSED,0
stripe/stripe-python,849,2022-08-02T22:42:49Z,2022-08-03T05:03:23Z,0.2642824074074074,CLOSED,3
stripe/stripe-python,838,2022-07-11T01:56:06Z,2022-07-11T13:57:06Z,0.5006944444444444,CLOSED,1
stripe/stripe-python,817,2022-05-30T21:26:22Z,2022-05-31T03:28:50Z,0.25171296296296297,CLOSED,4
stripe/stripe-python,819,2022-06-05T01:39:01Z,2022-06-05T05:14:27Z,0.14960648148148148,CLOSED,2
stripe/stripe-python,217,2016-03-23T14:21:55Z,2016-03-24T17:31:14Z,1.1314699074074075,CLOSED,2
stripe/stripe-python,99,2014-08-08T04:19:24Z,2015-10-01T23:29:18Z,419.79854166666667,CLOSED,5
stripe/stripe-python,40,2013-08-21T04:27:14Z,2015-09-30T21:07:41Z,770.6947569444444,CLOSED,5
stripe/stripe-python,111,2014-11-28T18:01:10Z,2015-07-07T19:40:01Z,221.06864583333333,CLOSED,1
oauthlib/oauthlib,913,2025-06-30T12:27:35Z,2025-07-22T21:53:00Z,22.392650462962962,CLOSED,1
oauthlib/oauthlib,906,2025-06-18T17:14:36Z,2025-06-20T05:54:26Z,1.527662037037037,CLOSED,4
oauthlib/oauthlib,745,2020-12-10T19:16:33Z,2025-05-13T07:17:47Z,1614.5008564814814,CLOSED,9
oauthlib/oauthlib,833,2022-09-09T20:28:48Z,2023-08-26T12:35:09Z,350.6710763888889,CLOSED,2
oauthlib/oauthlib,709,2019-11-12T20:58:13Z,2019-11-12T21:44:56Z,0.032442129629629626,CLOSED,0
oauthlib/oauthlib,817,2022-05-19T16:39:35Z,2022-09-10T19:28:57Z,114.11761574074075,CLOSED,0
oauthlib/oauthlib,814,2022-04-23T12:22:13Z,,,OPEN,1
oauthlib/oauthlib,780,2021-10-20T23:28:04Z,2021-11-02T12:03:27Z,12.52457175925926,CLOSED,3
oauthlib/oauthlib,776,2021-09-23T09:34:22Z,,,OPEN,1
oauthlib/oauthlib,755,2021-04-26T08:05:42Z,2021-08-18T09:53:15Z,114.0746875,CLOSED,3
oauthlib/oauthlib,751,2021-03-08T11:12:20Z,2021-08-12T07:11:06Z,156.83247685185185,CLOSED,0
oauthlib/oauthlib,759,2021-05-26T17:59:41Z,2021-05-29T20:03:07Z,3.0857175925925926,CLOSED,0
oauthlib/oauthlib,746,2021-02-01T12:38:46Z,2021-02-12T05:31:49Z,10.703506944444445,CLOSED,0
