repo_full_name,pr_number,pr_created_at,pr_closed_at,pr_merged_at,first_review_at,review_count,author_association,latency_first_review_hours,latency_merge_hours
plasma-umass/scalene,129,2021-02-21T19:57:57Z,2021-02-21T20:30:01Z,2021-02-21T20:30:01Z,,0,COLLABORATOR,,0.5344444444444445
plasma-umass/scalene,128,2021-02-21T03:08:31Z,2021-02-21T15:15:47Z,2021-02-21T15:15:47Z,,0,COLLABORATOR,,12.12111111111111
plasma-umass/scalene,127,2021-02-16T18:21:25Z,2021-02-16T22:07:31Z,2021-02-16T22:07:31Z,,0,COLLABORATOR,,3.7683333333333335
plasma-umass/scalene,122,2021-02-08T16:36:40Z,2021-02-09T16:24:32Z,2021-02-09T16:24:32Z,,0,COLLABORATOR,,23.797777777777778
plasma-umass/scalene,121,2021-02-08T16:28:35Z,2021-02-08T16:28:41Z,2021-02-08T16:28:41Z,,0,MEMBER,,0.0016666666666666668
plasma-umass/scalene,120,2021-02-08T01:34:16Z,2021-02-08T16:20:15Z,2021-02-08T16:20:15Z,,0,MEMBER,,14.766388888888889
plasma-umass/scalene,119,2021-02-06T17:21:27Z,2021-02-06T17:21:33Z,2021-02-06T17:21:33Z,,0,MEMBER,,0.0016666666666666668
plasma-umass/scalene,118,2021-02-04T16:00:55Z,2021-02-06T17:12:19Z,2021-02-06T17:12:19Z,,0,COLLABORATOR,,49.19
plasma-umass/scalene,117,2021-02-02T00:40:45Z,2021-02-04T02:05:42Z,2021-02-04T02:05:42Z,2021-02-02T15:14:03Z,1,MEMBER,14.555,49.41583333333333
plasma-umass/scalene,116,2021-01-27T17:10:41Z,2021-01-27T17:10:49Z,2021-01-27T17:10:49Z,,0,MEMBER,,0.0022222222222222222
plasma-umass/scalene,113,2021-01-21T17:40:18Z,2021-01-21T18:07:40Z,,,0,COLLABORATOR,,
plasma-umass/scalene,105,2020-12-28T18:00:49Z,2021-01-21T17:38:39Z,,,0,COLLABORATOR,,
plasma-umass/scalene,108,2021-01-02T12:53:11Z,2021-01-02T20:20:05Z,2021-01-02T20:20:05Z,,0,CONTRIBUTOR,,7.448333333333333
plasma-umass/scalene,104,2020-12-26T22:44:02Z,2020-12-26T22:48:56Z,2020-12-26T22:48:56Z,,0,COLLABORATOR,,0.08166666666666667
plasma-umass/scalene,95,2020-12-08T02:47:19Z,2020-12-26T17:40:50Z,,2020-12-08T16:20:38Z,1,COLLABORATOR,13.555277777777778,
plasma-umass/scalene,102,2020-12-21T18:47:02Z,2020-12-24T20:59:39Z,2020-12-24T20:59:39Z,2020-12-22T00:27:54Z,1,COLLABORATOR,5.681111111111111,74.21027777777778
plasma-umass/scalene,103,2020-12-24T21:41:49Z,2020-12-24T21:41:55Z,2020-12-24T21:41:54Z,,0,MEMBER,,0.001388888888888889
plasma-umass/scalene,100,2020-12-20T01:05:11Z,2020-12-20T03:30:05Z,2020-12-20T03:30:05Z,2020-12-20T02:41:56Z,1,COLLABORATOR,1.6125,2.415
plasma-umass/scalene,94,2020-11-25T17:45:39Z,2020-11-25T23:50:45Z,2020-11-25T23:50:45Z,2020-11-25T19:56:50Z,1,COLLABORATOR,2.1863888888888887,6.085
plasma-umass/scalene,93,2020-11-24T17:10:32Z,2020-11-25T20:02:53Z,,,0,COLLABORATOR,,
plasma-umass/scalene,91,2020-11-23T01:48:27Z,2020-11-23T03:56:10Z,2020-11-23T03:56:10Z,,0,COLLABORATOR,,2.1286111111111112
plasma-umass/scalene,88,2020-11-06T02:33:32Z,2020-11-13T18:52:30Z,2020-11-13T18:52:30Z,2020-11-07T01:48:41Z,1,COLLABORATOR,23.2525,184.3161111111111
plasma-umass/scalene,78,2020-09-24T08:15:44Z,2020-10-24T15:28:29Z,2020-10-24T15:28:29Z,,0,CONTRIBUTOR,,727.2125
plasma-umass/scalene,83,2020-10-25T05:03:41Z,2020-10-25T05:13:08Z,2020-10-25T05:13:08Z,,0,CONTRIBUTOR,,0.1575
plasma-umass/scalene,79,2020-09-29T01:19:40Z,2020-09-29T12:40:13Z,,,0,COLLABORATOR,,
plasma-umass/scalene,75,2020-09-23T18:10:32Z,2020-09-23T21:38:33Z,2020-09-23T21:38:33Z,,0,CONTRIBUTOR,,3.4669444444444446
plasma-umass/scalene,68,2020-07-26T14:24:23Z,2020-07-26T17:04:04Z,2020-07-26T17:04:04Z,,0,CONTRIBUTOR,,2.661388888888889
plasma-umass/scalene,63,2020-06-17T09:25:35Z,2020-06-17T12:00:51Z,2020-06-17T12:00:51Z,,0,CONTRIBUTOR,,2.5877777777777777
plasma-umass/scalene,59,2020-06-09T02:30:57Z,2020-06-09T03:36:07Z,2020-06-09T03:36:07Z,,0,CONTRIBUTOR,,1.086111111111111
plasma-umass/scalene,55,2020-05-20T14:00:42Z,2020-05-20T14:23:53Z,2020-05-20T14:23:53Z,,0,CONTRIBUTOR,,0.3863888888888889
plasma-umass/scalene,52,2020-05-07T19:04:20Z,2020-05-07T21:09:04Z,,,0,NONE,,
plasma-umass/scalene,44,2020-04-19T12:05:40Z,2020-04-19T21:48:53Z,,,0,CONTRIBUTOR,,
plasma-umass/scalene,45,2020-04-19T12:09:26Z,2020-04-19T12:57:57Z,2020-04-19T12:57:57Z,,0,CONTRIBUTOR,,0.8086111111111111
plasma-umass/scalene,43,2020-04-16T14:13:34Z,2020-04-16T21:52:17Z,2020-04-16T21:52:17Z,,0,CONTRIBUTOR,,7.645277777777777
plasma-umass/scalene,42,2020-04-11T10:11:52Z,2020-04-11T15:39:20Z,2020-04-11T15:39:20Z,,0,CONTRIBUTOR,,5.457777777777777
plasma-umass/scalene,41,2020-04-09T16:27:48Z,2020-04-10T22:58:53Z,2020-04-10T22:58:53Z,,0,CONTRIBUTOR,,30.518055555555556
plasma-umass/scalene,32,2020-02-16T04:18:42Z,2020-02-17T05:46:13Z,2020-02-17T05:46:13Z,,0,CONTRIBUTOR,,25.45861111111111
plasma-umass/scalene,11,2020-01-11T14:49:46Z,2020-01-28T01:14:45Z,2020-01-28T01:14:45Z,,0,CONTRIBUTOR,,394.4163888888889
plasma-umass/scalene,16,2020-01-12T03:49:17Z,2020-01-28T01:16:44Z,2020-01-28T01:16:44Z,,0,CONTRIBUTOR,,381.4575
plasma-umass/scalene,25,2020-01-18T16:19:32Z,2020-01-18T16:27:28Z,2020-01-18T16:27:28Z,,0,CONTRIBUTOR,,0.1322222222222222
plasma-umass/scalene,22,2020-01-17T03:57:02Z,2020-01-17T14:26:44Z,2020-01-17T14:26:44Z,,0,CONTRIBUTOR,,10.495
plasma-umass/scalene,23,2020-01-17T04:18:39Z,2020-01-17T14:25:13Z,2020-01-17T14:25:13Z,,0,CONTRIBUTOR,,10.109444444444444
plasma-umass/scalene,21,2020-01-16T21:08:37Z,2020-01-17T02:59:21Z,2020-01-17T02:59:21Z,,0,CONTRIBUTOR,,5.845555555555555
plasma-umass/scalene,14,2020-01-12T03:19:43Z,2020-01-12T12:22:22Z,2020-01-12T12:22:22Z,,0,CONTRIBUTOR,,9.044166666666667
plasma-umass/scalene,10,2020-01-11T14:29:44Z,2020-01-11T15:28:09Z,2020-01-11T15:28:09Z,,0,CONTRIBUTOR,,0.9736111111111111
plasma-umass/scalene,9,2020-01-11T13:12:41Z,2020-01-11T15:28:11Z,2020-01-11T15:28:11Z,,0,CONTRIBUTOR,,2.2583333333333333
Kozea/CairoSVG,433,2024-11-27T19:35:00Z,,,,0,NONE,,
Kozea/CairoSVG,239,2019-05-06T08:58:53Z,2025-08-29T07:42:55Z,,,0,NONE,,
Kozea/CairoSVG,443,2025-05-14T17:57:56Z,2025-05-15T06:50:14Z,2025-05-15T06:50:13Z,,0,CONTRIBUTOR,,12.87138888888889
Kozea/CairoSVG,424,2024-05-24T07:09:35Z,2024-05-27T08:01:26Z,,2024-05-26T18:52:09Z,1,NONE,59.70944444444444,
Kozea/CairoSVG,408,2023-12-28T08:19:57Z,,,,0,NONE,,
Kozea/CairoSVG,351,2021-12-16T09:16:21Z,,,,0,NONE,,
Kozea/CairoSVG,307,2021-01-04T16:25:12Z,,,,0,CONTRIBUTOR,,
Kozea/CairoSVG,251,2019-09-12T19:58:22Z,,,,0,NONE,,
Kozea/CairoSVG,249,2019-09-12T19:07:21Z,,,,0,NONE,,
Kozea/CairoSVG,217,2018-11-14T20:43:33Z,,,,0,CONTRIBUTOR,,
Kozea/CairoSVG,209,2018-10-19T15:33:03Z,,,,0,NONE,,
Kozea/CairoSVG,398,2023-08-19T17:07:09Z,2023-08-20T12:15:46Z,2023-08-20T12:15:46Z,,0,CONTRIBUTOR,,19.14361111111111
Kozea/CairoSVG,397,2023-08-05T18:17:19Z,2023-08-19T14:34:16Z,2023-08-19T14:34:16Z,2023-08-19T14:33:12Z,1,CONTRIBUTOR,332.26472222222225,332.2825
Kozea/CairoSVG,394,2023-08-02T18:22:58Z,2023-08-05T08:55:58Z,2023-08-05T08:55:58Z,,0,CONTRIBUTOR,,62.55
Kozea/CairoSVG,372,2022-12-19T16:15:15Z,2022-12-27T11:28:28Z,2022-12-27T11:28:28Z,,0,CONTRIBUTOR,,187.22027777777777
Kozea/CairoSVG,225,2018-12-17T16:43:25Z,2022-09-15T15:04:19Z,,,0,NONE,,
Kozea/CairoSVG,364,2022-08-12T03:33:42Z,2022-08-15T08:56:58Z,2022-08-15T08:56:57Z,,0,CONTRIBUTOR,,77.3875
Kozea/CairoSVG,347,2021-10-27T11:09:52Z,2021-10-27T11:45:58Z,2021-10-27T11:45:58Z,,0,CONTRIBUTOR,,0.6016666666666667
Kozea/CairoSVG,337,2021-07-20T09:40:07Z,2021-07-25T16:42:56Z,2021-07-25T16:42:56Z,,0,CONTRIBUTOR,,127.04694444444445
Kozea/CairoSVG,334,2021-06-18T01:48:11Z,2021-07-12T13:37:21Z,2021-07-12T13:37:21Z,,0,CONTRIBUTOR,,587.8194444444445
Kozea/CairoSVG,333,2021-06-18T01:22:39Z,2021-06-18T01:43:07Z,,,0,CONTRIBUTOR,,
Kozea/CairoSVG,318,2021-03-14T16:22:30Z,2021-03-14T17:41:10Z,2021-03-14T17:41:10Z,,0,NONE,,1.3111111111111111
Kozea/CairoSVG,302,2020-11-22T21:04:16Z,2020-11-23T17:36:40Z,2020-11-23T17:36:40Z,,0,CONTRIBUTOR,,20.54
Kozea/CairoSVG,254,2019-09-26T16:10:13Z,2020-11-23T18:03:43Z,2020-11-23T18:03:43Z,,0,CONTRIBUTOR,,10177.891666666666
Kozea/CairoSVG,277,2020-06-09T16:15:50Z,2020-06-10T06:07:16Z,2020-06-10T06:07:16Z,,0,MEMBER,,13.857222222222223
Kozea/CairoSVG,250,2019-09-12T19:15:45Z,2020-10-28T16:13:48Z,,,0,NONE,,
Kozea/CairoSVG,281,2020-07-08T14:58:23Z,2020-08-01T07:27:55Z,,,0,NONE,,
Kozea/CairoSVG,297,2020-10-08T16:56:52Z,2020-10-12T09:37:07Z,2020-10-12T09:37:07Z,,0,MEMBER,,88.67083333333333
Kozea/CairoSVG,296,2020-10-06T20:10:58Z,2020-10-08T11:16:35Z,2020-10-08T11:16:35Z,,0,CONTRIBUTOR,,39.09361111111111
Kozea/CairoSVG,295,2020-10-05T20:21:04Z,2020-10-06T19:56:56Z,2020-10-06T19:56:56Z,,0,CONTRIBUTOR,,23.59777777777778
Kozea/CairoSVG,291,2020-09-28T09:36:19Z,2020-09-28T19:35:43Z,2020-09-28T19:35:43Z,,0,MEMBER,,9.99
Kozea/CairoSVG,292,2020-09-28T18:31:45Z,2020-09-28T19:27:56Z,2020-09-28T19:27:56Z,,0,MEMBER,,0.9363888888888889
Kozea/CairoSVG,289,2020-08-27T19:44:12Z,2020-08-27T19:44:35Z,,,0,NONE,,
Kozea/CairoSVG,287,2020-08-13T16:29:46Z,2020-08-13T20:26:20Z,2020-08-13T20:26:20Z,,0,MEMBER,,3.9427777777777777
Kozea/CairoSVG,255,2019-09-27T08:32:03Z,2020-07-29T15:43:16Z,2020-07-29T15:43:16Z,,0,CONTRIBUTOR,,7351.186944444445
Kozea/CairoSVG,280,2020-06-24T13:50:32Z,2020-06-26T17:09:39Z,2020-06-26T17:09:38Z,,0,CONTRIBUTOR,,51.318333333333335
Kozea/CairoSVG,271,2020-04-30T21:23:02Z,2020-04-30T21:26:16Z,2020-04-30T21:26:16Z,,0,MEMBER,,0.05388888888888889
Kozea/CairoSVG,265,2020-03-26T09:06:22Z,2020-03-27T14:48:52Z,2020-03-27T14:48:52Z,,0,CONTRIBUTOR,,29.708333333333332
Kozea/CairoSVG,259,2019-12-23T18:33:47Z,2020-02-06T10:41:04Z,2020-02-06T10:41:04Z,,0,CONTRIBUTOR,,1072.121388888889
Kozea/CairoSVG,257,2019-10-15T23:47:12Z,2019-10-16T12:59:54Z,2019-10-16T12:59:54Z,,0,NONE,,13.211666666666666
Kozea/CairoSVG,252,2019-09-23T02:06:59Z,2019-09-23T08:46:22Z,2019-09-23T08:46:22Z,,0,CONTRIBUTOR,,6.6563888888888885
Kozea/CairoSVG,107,2016-06-29T20:19:57Z,2016-08-06T13:03:26Z,2016-08-06T13:03:26Z,,0,CONTRIBUTOR,,904.7247222222222
Kozea/CairoSVG,240,2019-05-14T07:52:14Z,,,2019-05-14T14:54:58Z,1,CONTRIBUTOR,7.045555555555556,
Kozea/CairoSVG,231,2019-02-05T16:18:24Z,2019-02-07T14:33:07Z,2019-02-07T14:33:07Z,,0,CONTRIBUTOR,,46.24527777777778
Kozea/CairoSVG,224,2018-12-04T22:20:02Z,2019-02-06T17:20:31Z,2019-02-06T17:20:31Z,,0,CONTRIBUTOR,,1531.0080555555555
Kozea/CairoSVG,222,2018-11-26T16:46:19Z,2019-02-05T16:48:38Z,2019-02-05T16:48:38Z,,0,CONTRIBUTOR,,1704.038611111111
Kozea/CairoSVG,213,2018-11-01T20:43:26Z,2018-11-26T09:15:54Z,2018-11-26T09:15:53Z,,0,CONTRIBUTOR,,588.5408333333334
Kozea/CairoSVG,221,2018-11-26T16:13:28Z,2018-11-26T16:39:19Z,2018-11-26T16:39:19Z,,0,CONTRIBUTOR,,0.43083333333333335
Kozea/CairoSVG,215,2018-11-14T18:49:20Z,2018-11-26T09:13:43Z,2018-11-26T09:13:43Z,,0,CONTRIBUTOR,,278.4063888888889
Kozea/CairoSVG,199,2018-08-02T20:38:20Z,2018-11-26T10:13:22Z,,,0,CONTRIBUTOR,,
Kozea/CairoSVG,192,2018-05-10T07:30:22Z,2018-08-28T16:57:19Z,,,0,NONE,,
Kozea/CairoSVG,208,2018-10-11T22:14:54Z,2018-10-12T06:24:10Z,2018-10-12T06:24:10Z,,0,CONTRIBUTOR,,8.154444444444444
Kozea/CairoSVG,206,2018-10-04T14:22:48Z,2018-10-04T14:38:51Z,2018-10-04T14:38:50Z,,0,CONTRIBUTOR,,0.26722222222222225
Kozea/CairoSVG,193,2018-05-16T16:01:05Z,2018-08-05T12:13:39Z,2018-08-05T12:13:39Z,,0,CONTRIBUTOR,,1940.2094444444444
Kozea/CairoSVG,198,2018-08-01T20:32:08Z,2018-08-02T08:34:31Z,2018-08-02T08:34:31Z,,0,CONTRIBUTOR,,12.039722222222222
Kozea/CairoSVG,184,2018-03-10T21:33:04Z,2018-03-11T00:39:16Z,2018-03-11T00:39:16Z,,0,CONTRIBUTOR,,3.1033333333333335
Kozea/CairoSVG,191,2018-05-10T06:47:27Z,2018-05-11T08:56:53Z,,,0,NONE,,
Kozea/CairoSVG,190,2018-05-10T06:46:58Z,2018-05-11T08:56:53Z,,,0,NONE,,
Kozea/CairoSVG,177,2018-02-05T14:49:56Z,2018-02-20T20:50:04Z,,,0,NONE,,
Kozea/CairoSVG,135,2017-01-02T15:38:10Z,2018-02-20T17:28:23Z,2018-02-20T17:28:23Z,,0,CONTRIBUTOR,,9937.836944444445
Kozea/CairoSVG,80,2015-10-27T13:40:57Z,2018-02-20T17:23:54Z,,,0,NONE,,
Kozea/CairoSVG,41,2014-01-04T20:19:44Z,2018-01-04T12:40:42Z,,,0,COLLABORATOR,,
Kozea/CairoSVG,146,2017-04-18T10:26:41Z,2017-04-18T10:44:57Z,,,0,NONE,,
Kozea/CairoSVG,128,2016-11-16T21:26:35Z,2016-11-18T00:31:29Z,,,0,CONTRIBUTOR,,
Kozea/CairoSVG,126,2016-11-06T19:39:01Z,2016-11-18T00:31:29Z,,,0,CONTRIBUTOR,,
Kozea/CairoSVG,124,2016-11-03T22:41:46Z,2016-11-16T11:26:37Z,2016-11-16T11:26:37Z,,0,CONTRIBUTOR,,300.7475
Kozea/CairoSVG,125,2016-11-06T13:44:50Z,2016-11-16T11:28:19Z,2016-11-16T11:28:19Z,,0,CONTRIBUTOR,,237.72472222222223
Kozea/CairoSVG,123,2016-11-02T20:58:55Z,2016-11-03T21:25:39Z,2016-11-03T21:25:39Z,2016-11-02T23:17:27Z,1,CONTRIBUTOR,2.3088888888888888,24.445555555555554
Kozea/CairoSVG,100,2016-05-23T20:21:33Z,2016-07-13T13:40:25Z,2016-07-13T13:40:25Z,,0,CONTRIBUTOR,,1217.3144444444445
Kozea/CairoSVG,102,2016-06-01T19:06:21Z,2016-07-12T10:20:50Z,2016-07-12T10:20:50Z,,0,CONTRIBUTOR,,975.2413888888889
Kozea/CairoSVG,109,2016-07-09T20:27:51Z,2016-07-13T11:24:28Z,2016-07-13T11:24:28Z,,0,CONTRIBUTOR,,86.94361111111111
Kozea/CairoSVG,121,2016-10-29T12:28:06Z,2016-10-29T17:37:28Z,2016-10-29T17:37:28Z,,0,CONTRIBUTOR,,5.1561111111111115
Kozea/CairoSVG,112,2016-08-24T20:42:40Z,2016-08-27T13:28:58Z,2016-08-27T13:28:58Z,,0,CONTRIBUTOR,,64.77166666666666
Kozea/CairoSVG,88,2016-02-24T03:46:03Z,2016-07-13T13:51:14Z,,,0,NONE,,
Kozea/CairoSVG,98,2016-05-17T21:15:19Z,2016-07-12T17:04:51Z,2016-07-12T17:04:51Z,,0,CONTRIBUTOR,,1339.8255555555556
Kozea/CairoSVG,108,2016-07-08T00:10:54Z,2016-07-11T14:48:06Z,2016-07-11T14:48:06Z,,0,CONTRIBUTOR,,86.62
Kozea/CairoSVG,97,2016-05-05T09:54:10Z,2016-05-05T19:16:42Z,2016-05-05T19:16:42Z,,0,CONTRIBUTOR,,9.375555555555556
Kozea/CairoSVG,93,2016-04-12T10:32:04Z,2016-04-12T12:36:00Z,2016-04-12T12:36:00Z,,0,CONTRIBUTOR,,2.0655555555555556
Kozea/CairoSVG,89,2016-02-26T20:23:02Z,2016-03-05T14:40:49Z,2016-03-05T14:40:49Z,,0,CONTRIBUTOR,,186.29638888888888
Kozea/CairoSVG,44,2014-01-19T06:14:56Z,2015-12-03T22:20:02Z,,,0,CONTRIBUTOR,,
Kozea/CairoSVG,58,2014-09-10T13:44:09Z,2015-10-30T17:17:41Z,,,0,NONE,,
Kozea/CairoSVG,69,2015-06-12T01:37:06Z,2015-10-30T12:25:16Z,2015-10-30T12:25:16Z,,0,CONTRIBUTOR,,3370.802777777778
Kozea/CairoSVG,65,2015-03-02T21:20:58Z,2015-03-02T22:01:22Z,,,0,NONE,,
Kozea/CairoSVG,63,2015-01-12T20:57:30Z,2015-01-12T21:07:57Z,2015-01-12T21:07:57Z,,0,CONTRIBUTOR,,0.17416666666666666
Kozea/CairoSVG,62,2015-01-12T20:34:34Z,2015-01-12T20:35:36Z,,,0,CONTRIBUTOR,,
Kozea/CairoSVG,60,2014-12-01T15:40:07Z,2014-12-04T09:26:40Z,2014-12-04T09:26:40Z,,0,NONE,,65.77583333333334
Kozea/CairoSVG,1,2012-07-06T07:24:46Z,2012-07-18T17:58:38Z,2012-07-18T17:58:38Z,,0,CONTRIBUTOR,,298.56444444444446
Kozea/CairoSVG,50,2014-03-07T13:31:57Z,2014-03-07T13:48:53Z,2014-03-07T13:48:53Z,,0,NONE,,0.2822222222222222
Kozea/CairoSVG,51,2014-04-23T23:04:34Z,2014-04-24T08:52:47Z,2014-04-24T08:52:47Z,,0,CONTRIBUTOR,,9.803611111111111
Kozea/CairoSVG,30,2013-06-12T15:40:56Z,2013-06-12T15:45:25Z,2013-06-12T15:45:25Z,,0,COLLABORATOR,,0.07472222222222222
Kozea/CairoSVG,3,2012-12-30T00:56:06Z,2013-01-02T10:15:47Z,2013-01-02T10:15:47Z,,0,COLLABORATOR,,81.32805555555555
Kozea/CairoSVG,4,2013-01-02T09:34:17Z,2013-01-02T09:34:48Z,2013-01-02T09:34:48Z,,0,COLLABORATOR,,0.008611111111111111
Kozea/CairoSVG,45,2014-01-24T07:51:50Z,2014-02-14T16:22:53Z,2014-02-14T16:22:53Z,,0,CONTRIBUTOR,,512.5175
Kozea/CairoSVG,40,2013-12-17T10:19:07Z,2013-12-17T11:25:32Z,2013-12-17T11:25:32Z,,0,NONE,,1.1069444444444445
Kozea/CairoSVG,38,2013-10-30T22:34:09Z,2013-10-31T12:14:34Z,,,0,NONE,,
Kozea/CairoSVG,31,2013-07-12T12:33:19Z,2013-07-12T12:39:31Z,2013-07-12T12:39:31Z,,0,NONE,,0.10333333333333333
Kozea/CairoSVG,8,2013-04-15T17:32:00Z,2013-04-16T08:56:59Z,2013-04-16T08:56:59Z,,0,CONTRIBUTOR,,15.41638888888889
Kozea/CairoSVG,2,2012-12-27T09:34:24Z,2012-12-27T13:36:04Z,2012-12-27T13:36:04Z,,0,COLLABORATOR,,4.027777777777778
MagicStack/contextvars,11,2018-08-29T11:13:36Z,,,,0,MEMBER,,
MagicStack/contextvars,9,2018-07-30T20:51:51Z,2019-04-01T14:38:43Z,2019-04-01T14:38:43Z,,0,CONTRIBUTOR,,5873.781111111111
MagicStack/contextvars,7,2018-07-29T12:45:17Z,2018-07-30T15:38:50Z,2018-07-30T15:38:50Z,,0,CONTRIBUTOR,,26.8925
MagicStack/contextvars,5,2018-05-02T07:53:35Z,2018-05-02T16:54:21Z,2018-05-02T16:54:21Z,,0,MEMBER,,9.012777777777778
MagicStack/contextvars,4,2018-05-01T08:55:04Z,2018-05-02T07:53:56Z,,,0,MEMBER,,
pallets-eco/blinker,149,2024-04-28T16:59:14Z,2024-04-28T17:00:04Z,2024-04-28T17:00:04Z,,0,MEMBER,,0.013888888888888888
pallets-eco/blinker,150,2024-04-28T17:16:53Z,2024-04-28T17:17:52Z,2024-04-28T17:17:52Z,,0,MEMBER,,0.01638888888888889
pallets-eco/blinker,151,2024-04-28T19:46:48Z,2024-04-28T19:47:40Z,2024-04-28T19:47:40Z,,0,MEMBER,,0.014444444444444444
pallets-eco/blinker,152,2024-04-28T19:55:50Z,2024-04-28T19:57:02Z,2024-04-28T19:57:02Z,,0,MEMBER,,0.02
pallets-eco/blinker,153,2024-04-28T20:02:24Z,2024-04-28T20:03:19Z,2024-04-28T20:03:19Z,,0,MEMBER,,0.015277777777777777
pallets-eco/blinker,154,2024-04-28T20:04:46Z,2024-04-28T20:19:31Z,2024-04-28T20:19:31Z,,0,MEMBER,,0.24583333333333332
pallets-eco/blinker,143,2024-04-27T00:13:57Z,2024-04-27T02:39:16Z,,,0,MEMBER,,
pallets-eco/blinker,144,2024-04-27T02:39:55Z,2024-04-27T02:45:35Z,2024-04-27T02:45:35Z,,0,MEMBER,,0.09444444444444444
pallets-eco/blinker,145,2024-04-27T03:32:37Z,2024-04-27T03:34:28Z,2024-04-27T03:34:28Z,,0,MEMBER,,0.030833333333333334
pallets-eco/blinker,24,2015-12-10T19:44:08Z,2024-04-27T03:34:12Z,,,0,NONE,,
pallets-eco/blinker,146,2024-04-27T03:37:59Z,2024-04-27T03:41:00Z,2024-04-27T03:41:00Z,,0,MEMBER,,0.050277777777777775
pallets-eco/blinker,147,2024-04-27T17:48:23Z,2024-04-27T18:05:08Z,2024-04-27T18:05:08Z,,0,MEMBER,,0.2791666666666667
pallets-eco/blinker,139,2024-04-26T18:26:55Z,2024-04-26T18:30:16Z,2024-04-26T18:30:16Z,,0,MEMBER,,0.05583333333333333
pallets-eco/blinker,131,2023-12-01T16:51:11Z,2024-04-26T18:34:46Z,,,0,CONTRIBUTOR,,
pallets-eco/blinker,130,2023-12-01T16:51:07Z,2024-04-26T18:34:46Z,,,0,CONTRIBUTOR,,
pallets-eco/blinker,136,2024-01-11T20:27:25Z,2024-04-26T18:34:47Z,,,0,CONTRIBUTOR,,
pallets-eco/blinker,133,2024-01-01T16:28:00Z,2024-04-26T18:34:47Z,,,0,CONTRIBUTOR,,
pallets-eco/blinker,138,2024-02-01T16:09:46Z,2024-04-26T18:34:48Z,,,0,CONTRIBUTOR,,
pallets-eco/blinker,137,2024-02-01T16:09:43Z,2024-04-26T18:34:48Z,,,0,CONTRIBUTOR,,
pallets-eco/blinker,140,2024-04-26T18:31:41Z,2024-04-26T18:34:31Z,2024-04-26T18:34:31Z,,0,CONTRIBUTOR,,0.04722222222222222
pallets-eco/blinker,141,2024-04-26T18:41:08Z,2024-04-26T18:42:24Z,2024-04-26T18:42:24Z,,0,MEMBER,,0.021111111111111112
pallets-eco/blinker,142,2024-04-26T19:01:51Z,2024-04-26T19:03:49Z,2024-04-26T19:03:48Z,,0,MEMBER,,0.0325
pallets-eco/blinker,27,2016-04-15T00:19:13Z,2024-04-27T00:30:04Z,,,0,NONE,,
pallets-eco/blinker,23,2015-11-23T19:39:07Z,2024-04-27T00:31:38Z,,,0,NONE,,
pallets-eco/blinker,134,2024-01-01T16:28:03Z,2024-02-01T16:09:45Z,,,0,CONTRIBUTOR,,
pallets-eco/blinker,135,2024-01-01T16:28:06Z,2024-02-01T16:09:48Z,,,0,CONTRIBUTOR,,
pallets-eco/blinker,117,2023-10-01T16:58:23Z,2023-11-01T16:53:48Z,,,0,CONTRIBUTOR,,
pallets-eco/blinker,116,2023-09-23T17:26:54Z,2023-11-01T21:40:18Z,2023-11-01T21:40:18Z,2023-09-24T21:14:13Z,1,MEMBER,27.788611111111113,940.2233333333334
pallets-eco/blinker,34,2017-03-29T16:01:48Z,2023-11-01T21:40:46Z,,,0,NONE,,
pallets-eco/blinker,118,2023-10-01T16:58:28Z,2023-11-01T21:41:38Z,2023-11-01T21:41:38Z,,0,CONTRIBUTOR,,748.7194444444444
pallets-eco/blinker,122,2023-10-17T20:38:37Z,2023-11-01T21:42:01Z,,,0,CONTRIBUTOR,,
pallets-eco/blinker,124,2023-11-01T16:53:44Z,2023-11-01T21:42:11Z,2023-11-01T21:42:11Z,,0,CONTRIBUTOR,,4.8075
pallets-eco/blinker,125,2023-11-01T16:53:48Z,2023-11-01T21:43:38Z,,,0,CONTRIBUTOR,,
pallets-eco/blinker,126,2023-11-01T21:58:30Z,2023-11-01T21:59:48Z,2023-11-01T21:59:48Z,,0,MEMBER,,0.021666666666666667
pallets-eco/blinker,127,2023-11-01T22:01:32Z,2023-11-01T22:06:09Z,2023-11-01T22:06:09Z,,0,MEMBER,,0.07694444444444444
pallets-eco/blinker,86,2023-03-12T18:12:19Z,2023-11-01T21:40:33Z,,,0,NONE,,
pallets-eco/blinker,119,2023-10-02T23:54:52Z,2023-10-17T20:38:41Z,,,0,CONTRIBUTOR,,
pallets-eco/blinker,121,2023-10-07T14:13:38Z,2023-10-07T14:15:26Z,2023-10-07T14:15:26Z,,0,MEMBER,,0.03
pallets-eco/blinker,114,2023-09-19T10:48:34Z,2023-09-23T12:41:39Z,2023-09-23T12:41:39Z,2023-09-23T12:41:29Z,1,CONTRIBUTOR,97.88194444444444,97.88472222222222
pallets-eco/blinker,115,2023-09-23T16:44:46Z,2023-09-23T16:48:57Z,2023-09-23T16:48:57Z,,0,MEMBER,,0.06972222222222223
pallets-eco/blinker,111,2023-09-01T16:31:10Z,2023-09-06T16:01:08Z,2023-09-06T16:01:08Z,,0,CONTRIBUTOR,,119.49944444444445
